panel_index,train_accuracy,validation_accuracy,test_accuracy,kernel_size,strides,pool_size,learning_rate,optimizer,brightness,contrast_factor,flip_on_train,epochs,seed,processor,gpu,batch
5,0.6526,0.5806,0.5152,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657434320
6,0.9368,0.7419,0.7576,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657434320
7,0.9,0.7742,0.7576,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657434320
8,0.9158,0.7742,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657434320
9,0.8579,0.8065,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657434320
0,0.8368,0.8065,0.7273,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657435465
1,0.9684,0.8065,0.7879,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657435465
2,0.9105,0.8065,0.7576,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657435465
3,0.9211,0.8065,0.8182,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657435465
4,0.8632,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657435465
5,0.6579,0.5806,0.4848,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657435465
6,0.9316,0.8065,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657435465
7,0.9,0.8065,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657435465
8,0.8947,0.8387,0.7576,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657435465
9,0.9211,0.7742,0.7576,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,arm,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657435465
0,0.8895,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449406
1,0.9789,0.8065,0.8182,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449406
2,0.8737,0.8387,0.7273,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449406
3,0.8632,0.9032,0.7879,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449406
4,0.8105,0.7419,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449406
5,0.5947,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449406
6,0.9105,0.871,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449406
7,0.8737,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449406
8,0.8316,0.7742,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449406
9,0.8632,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449406
0,0.9053,0.7742,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449874
1,0.9737,0.8065,0.7879,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449874
2,0.8632,0.8387,0.7273,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449874
3,0.8842,0.9355,0.7879,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449874
4,0.7895,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449874
5,0.5895,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449874
6,0.9421,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449874
7,0.9316,0.7742,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449874
8,0.8632,0.8065,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449874
9,0.8947,0.7742,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449874
0,0.9526,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449928
1,0.9737,0.8065,0.7879,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449928
2,0.8526,0.8065,0.7273,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449928
3,0.8842,0.9032,0.8182,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449928
4,0.7842,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449928
5,0.5895,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449928
6,0.9263,0.8065,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449928
7,0.9105,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449928
8,0.9053,0.9355,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449928
9,0.9105,0.871,0.7576,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449928
0,0.8842,0.9032,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449982
1,0.9737,0.8065,0.8182,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449982
2,0.8526,0.871,0.7879,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449982
3,0.8895,0.9032,0.7576,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449982
4,0.7842,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449982
5,0.5895,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449982
6,0.8842,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449982
7,0.9053,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449982
8,0.9105,0.9355,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449982
9,0.9158,0.871,0.7576,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657449982
0,0.9368,0.8065,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450019
1,0.9789,0.8065,0.8182,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450019
2,0.8737,0.8387,0.8485,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450019
3,0.8737,0.9032,0.8182,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450019
4,0.8474,0.7419,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450019
5,0.5895,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450019
6,0.9105,0.7742,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450019
7,0.9053,0.9032,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450019
8,0.9263,0.9355,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450019
9,0.9105,0.8387,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450019
0,0.9526,0.8387,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450067
1,0.9789,0.8065,0.8182,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450067
2,0.8737,0.8387,0.7273,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450067
3,0.8684,0.9032,0.8485,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450067
4,0.8368,0.7742,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450067
5,0.5895,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450067
6,0.9,0.7742,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450067
7,0.9105,0.871,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450067
8,0.9158,0.9677,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450067
9,0.9158,0.871,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450067
0,0.9263,0.9355,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450114
1,0.9842,0.8065,0.8182,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450114
2,0.8579,0.871,0.7273,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450114
3,0.8895,0.9032,0.7879,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450114
4,0.7947,0.8065,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450114
5,0.5895,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450114
6,0.9263,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450114
7,0.8947,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450114
8,0.9421,0.9355,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450114
9,0.9158,0.8065,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450114
0,0.9053,0.8387,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450155
1,0.9684,0.7742,0.7879,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450155
2,0.8632,0.8065,0.8485,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450155
3,0.8684,0.9677,0.7879,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450155
4,0.7947,0.8065,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450155
5,0.5895,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450155
6,0.8947,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450155
7,0.9211,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450155
8,0.9053,0.9355,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450155
9,0.8789,0.8065,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450155
0,0.9105,0.871,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450346
1,0.9684,0.8065,0.7879,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450346
2,0.8526,0.8387,0.7576,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450346
3,0.8737,0.8387,0.8182,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450346
4,0.7947,0.7742,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450346
5,0.5895,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450346
6,0.9421,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450346
7,0.8211,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450346
8,0.8316,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450346
9,0.8526,0.9032,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450346
0,0.9211,0.8065,0.7576,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450388
1,0.9632,0.8065,0.8182,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450388
2,0.8421,0.8065,0.7273,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450388
3,0.8632,0.871,0.7879,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450388
4,0.8263,0.7742,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450388
5,0.5895,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450388
6,0.8947,0.7742,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450388
7,0.8895,0.8065,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450388
8,0.8895,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450388
9,0.8947,0.8065,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450388
0,0.9421,0.8387,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450561
1,0.9842,0.8065,0.7879,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450561
2,0.8684,0.9032,0.7273,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450561
3,0.8947,0.9355,0.8182,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450561
4,0.8579,0.7419,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450561
5,0.5947,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450561
6,0.8684,0.7742,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450561
7,0.8421,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450561
8,0.8526,0.8387,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450561
9,0.8579,0.8065,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450561
0,0.9053,0.8065,0.8788,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450645
1,0.9789,0.8065,0.8182,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450645
2,0.8737,0.8065,0.7273,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450645
3,0.9,0.871,0.8485,"(5, 5)","(1, 1)","(3, 3)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450645
4,0.8368,0.7742,0.7879,"(5, 5)","(1, 1)","(2, 2)",0.01,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450645
5,0.5947,0.4839,0.2727,"(5, 5)","(1, 1)","(2, 2)",0.001,SGD,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450645
6,0.9316,0.7742,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.1,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450645
7,0.8579,0.8065,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,2,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450645
8,0.8211,0.7742,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,yes,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450645
9,0.8684,0.8387,0.8182,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,no,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657450645
0,0.9263,0.8065,0.8485,"(5, 5)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451352
1,0.9789,0.8065,0.8182,"(3, 3)","(1, 1)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451352
2,0.8842,0.8065,0.7576,"(5, 5)","(2, 2)","(2, 2)",0.001,Adam,0.3,3,random,10,1234,x86_64,"[LogicalDevice(name='/device:GPU:0', device_type='GPU')]",1657451352
